country_code,country_name
ARM,Armenia
COL,Colombia
JAM,Jamaica
GAM,Gambia
MEX,Mexico
COM,Comoros
IRQ,Iraq
DJI,Djibouti
UAE,United Arab Emirates
IRI,Iran
MAW,Malawi
ARG,Argentina
SGP,Singapore
MAS,Malaysia
MTN,Mauritania
GAB,Gabon
IND,India
ETH,Ethiopia
SKN,Saint Kitts and Nevis
CGO,Congo
PUR,Puerto Rico
ISV,U.S. Virgin Islands
LCA,Saint Lucia
MHL,Marshall Islands
JOR,Jordan
OMA,Oman
GHA,Ghana
LBA,Libya
ALG,Algeria
CAY,Cayman Islands
GUY,Guyana
AIN,Anguilla
VIN,Saint Vincent and the Grenadines
ROU,Romania
BRN,Bahrain
UZB,Uzbekistan
BER,Bermuda
LUX,Luxembourg
MAR,Morocco
IRL,Ireland
KIR,Kiribati
SUR,Suriname
ARU,Aruba
TJK,Tajikistan
STP,Sao Tome and Principe
CRO,Croatia
PAR,Paraguay
FRA,France
CUB,Cuba
KUW,Kuwait
TLS,Timor-Leste
JPN,Japan
YEM,Yemen
GER,Germany
VAN,Vanuatu
BHU,Bhutan
BAN,Bangladesh
CAM,Cambodia
AFG,Afghanistan
LES,Lesotho
ISR,Israel
SWZ,Eswatini
GBR,United Kingdom
TKM,Turkmenistan
SWE,Sweden
UKR,Ukraine
VIE,Vietnam
MOZ,Mozambique
TPE,Chinese Taipei
ITA,Italy
MLI,Mali
GEO,Georgia
ESP,Spain
KOS,Kosovo
FIJ,Fiji
NAM,Namibia
CRC,Costa Rica
UGA,Uganda
ERI,Eritrea
ALB,Albania
BUL,Bulgaria
MRI,Mauritius
BUR,Burkina Faso
FSM,Micronesia
MDA,Moldova
GRN,Grenada
BAR,Barbados
SEY,Seychelles
MON,Monaco
CYP,Cyprus
KAZ,Kazakhstan
ANT,Antigua and Barbuda
CHI,Chile
NIG,Niger
MDV,Maldives
LIE,Liechtenstein
CHA,Chad
AUT,Austria
PER,Peru
SEN,Senegal
QAT,Qatar
BRA,Brazil
NGR,Nigeria
BOL,Bolivia
BIZ,Belize
EGY,Egypt
PAK,Pakistan
TUR,Turkey
POL,Poland
CZE,Czech Republic
CPV,Cape Verde
GBS,Guinea-Bissau
MGL,Mongolia
BEN,Benin
GUM,Guam
PLW,Palau
KGZ,Kyrgyzstan
ZIM,Zimbabwe
IVB,British Virgin Islands
KOR,South Korea
HUN,Hungary
MNE,Montenegro
AND,Andorra
SVK,Slovakia
GUI,Guinea
ESA,El Salvador
SOL,Solomon Islands
THA,Thailand
SUD,Sudan
RSA,South Africa
COK,Cook Islands
NOR,Norway
INA,Indonesia
KEN,Kenya
DEN,Denmark
RWA,Rwanda
ANG,Angola
TAN,Tanzania
EST,Estonia
LTU,Lithuania
NZL,New Zealand
CHN,China
SMR,San Marino
BDI,Burundi
VEN,Venezuela
MLT,Malta
EOR,Refugee Olympic Team
BEL,Belgium
TUV,Tuvalu
SOM,Somalia
LBR,Liberia
ZAM,Zambia
AUS,Australia
KSA,Saudi Arabia
TOG,Togo
DOM,Dominican Republic
SLE,Sierra Leone
HAI,Haiti
FIN,Finland
BAH,Bahamas
TTO,Trinidad and Tobago
DMA,Dominica
USA,United States
BRU,Brunei
TUN,Tunisia
URU,Uruguay
MAD,Madagascar
CAF,Central African Republic
POR,Portugal
NEP,Nepal
HKG,Hong Kong
HON,Honduras
PNG,Papua New Guinea
ISL,Iceland
AZE,Azerbaijan
ECU,Ecuador
PLE,Palestine
SRI,Sri Lanka
NED,Netherlands
BIH,Bosnia and Herzegovina
CAN,Canada
MYA,Myanmar
BOT,Botswana
LAT,Latvia
TGA,Tonga
LBN,Lebanon
SRB,Serbia
NCA,Nicaragua
CMR,Cameroon
GEQ,Equatorial Guinea
LAO,Laos
GUA,Guatemala
GRE,Greece
ASA,American Samoa
MKD,North Macedonia
SAM,Samoa
COD,DR Congo
SYR,Syria
PAN,Panama
SSD,South Sudan
NRU,Nauru
CIV,CA te dIvoire
RUS,Russia
GDR,East Germany
EUN,Unified Team
FRG,West Germany
URS,Soviet Union
PHI,Phillipenes
SLO,Slovakiaa
SUI,Switzerland
PRK,North Korea
